id,continent_id,currency_id,language_id,first_day_of_week,uses_miles,en,da,de,es,fr,it,nb,nl,pt,sv
ad,E,EUR,fr-FR,mon,0,Andorra,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra
ae,M,AED,ar-AE,sat,0,"United Arab Emirates","De Forenede Arabiske Emirater","Vereinigte Arabische Emirate","Emiratos Árabes Unidos","Émirats Arabes Unis","Emirati Arabi Uniti","De forente arabiske emirater","Verenigde Arabische Emiraten","Emirados Árabes Unidos","Förenade arabemiraten"
af,A,AFN,en-GB,sat,0,Afghanistan,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afeganistão,Afghanistan
ag,C,XCD,en-GB,mon,1,"Antigua and Barbuda","Antigua og Barbuda","Antigua und Barbuda","Antigua y Barbuda",Antigua-Et-Barbuda,"Antigua e Barbuda","Antigua og Barbuda","Antigua en Barbuda","Antígua e Barbuda","Antigua och Barbuda"
ai,C,XCD,en-GB,mon,0,Anguilla,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla
al,E,ALL,en-GB,mon,0,Albania,Albanien,Albanien,Albania,Albanie,Albania,Albania,Albanië,Albânia,Albanien
am,A,AMD,en-GB,mon,0,Armenia,Armenien,Armenien,Armenia,Arménie,Armenia,Armenia,Armenië,Armênia,Armenien
ao,F,AOA,pt-PT,mon,0,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola
aq,Z,USD,en-GB,mon,0,Antarctica,Antarktis,Antarktis,Antártida,Antarctique,Antartide,Antarktis,Antarctica,Antártica,Antarktis
ar,S,ARS,es-ES,sun,0,Argentina,Argentina,Argentinien,Argentina,Argentine,Argentina,Argentina,Argentinië,Argentina,Argentina
as,O,USD,en-GB,mon,0,"American Samoa","Amerikansk Samoa",Amerikanisch-Samoa,"Samoa Américana","Samoa Américaines","Samoa americane","Amerikansk Samoa",Amerikaans-Samoa,"Samoa Americana","Amerikanska Samoa"
at,E,EUR,de-DE,mon,0,Austria,Østrig,Österreich,Austria,Autriche,Austria,Østerrike,Oostenrijk,Áustria,Österrike
au,O,AUD,en-GB,mon,0,Australia,Australien,Australien,Australia,Australie,Australia,Australia,Australië,Austrália,Australien
aw,C,AWG,nl-NL,mon,0,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
az,A,AZN,az-AZ,mon,0,Azerbaijan,Aserbajdsjan,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbaigian,Aserbajdsjan,Azerbeidzjan,Azerbaijão,Azerbajdzjan
ba,E,BAM,bs-BA,mon,0,"Bosnia and Herzegovina",Bosnien-Hercegovina,"Bosnien und Herzegowina","Bosnia y Herzegovina",Bosnie-Herzégovine,"Bosnia - Erzegovina",Bosnia-Hercegovina,"Bosnië en Herzegovina","Bósnia e Herzegovina","Bosnien och Herzegovina"
bb,C,BBD,en-GB,mon,0,Barbados,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados
bd,A,BDT,en-GB,mon,0,Bangladesh,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladeste,Bangladesh
be,E,EUR,fr-FR,mon,0,Belgium,Belgien,Belgien,Bélgica,Belgique,Belgio,Belgia,België,Bélgica,Belgien
bf,F,XOF,fr-FR,mon,0,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
bg,E,BGN,bg-BG,mon,0,Bulgaria,Bulgarien,Bulgarien,Bulgaria,Bulgarie,Bulgaria,Bulgaria,Bulgarije,Bulgária,Bulgarien
bh,M,BHD,ar-AE,sat,0,Bahrain,Bahrain,Bahrain,Baréin,Bahreïn,Bahrain,Bahrain,Bahrein,"Reino de Bahrain",Bahrain
bi,F,BIF,fr-FR,mon,0,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
bj,F,XOF,fr-FR,mon,0,Benin,Benin,Benin,Benín,Bénin,Benin,Benin,Benin,Benin,Benin
