id,symbol,thousands_separator,decimal_separator,symbol_on_left,space_between_amount_and_symbol,rounding_coefficient,decimal_digits,active
AED,AED,",",.,1,1,0,2,0
AFN,AFN,",",.,1,0,0,2,0
ALL,Lek,.,",",0,0,0,2,0
AMD,դր.,",",.,0,1,0,2,0
ANG,NAf.,.,",",1,0,0,2,0
AOA,Kz,",",.,1,0,0,2,0
ARS,$,.,",",1,1,0,2,0
AUD,$,",",.,1,0,0,2,0
AWG,Afl.,",",.,1,0,0,2,0
AZN,₼, ,",",0,1,0,2,0
BAM,КМ,.,",",0,1,0,2,0
BBD,$,",",.,1,0,0,2,0
BDT,BDT,",",.,1,1,0,2,0
BGN,лв., ,",",0,1,0,2,0
BHD,د.ب.‏,",",.,1,1,0,3,0
BIF,FBu,",",.,0,0,0,0,0
BMD,$,",",.,1,0,0,2,0
BND,$,.,",",1,0,0,2,0
BOB,Bs,.,",",1,1,0,2,0
BRL,R$,.,",",1,1,0,2,0
BSD,$,",",.,1,0,0,2,0
BTN,Nu.,",",.,1,1,0,2,0
BWP,P,",",.,1,0,0,2,0
BYN,Br, ,",",0,1,0,2,0
BYR,р.,,",",0,1,0,2,0
BZD,BZ$,",",.,1,0,0,2,0
CAD,C$,",",.,1,0,0,2,0
CDF,FC,",",.,0,0,0,2,0
CHF,CHF,',.,1,1,0,2,0
CLP,$,.,",",1,1,0,2,0
CNY,¥,",",.,1,0,0,2,0
COP,$,.,",",1,1,0,2,0
CRC,₡,.,",",1,0,0,2,0
CUC,CUC,",",.,1,0,0,2,0
CUP,$MN,",",.,1,0,0,2,0
CVE,$,",",.,1,0,0,2,0
CZK,Kč, ,",",0,1,0,2,0
DJF,Fdj,",",.,0,0,0,0,0
DKK,kr.,.,",",1,1,0,2,0
DOP,RD$,",",.,1,0,0,2,0
DZD,د.ج.‏,",",.,1,1,0,2,0
EGP,ج.م.‏,",",.,1,1,0,2,0
ERN,Nfk,",",.,0,0,0,2,0
ETB,Br,",",.,1,0,0,2,0
EUR,€,.,",",0,1,0,2,1
FJD,$,",",.,1,0,0,2,0
GBP,£,",",.,1,0,0,2,1
GEL,₾, ,",",0,1,0,2,0
GHS,GH¢,",",.,1,0,0,2,0
GIP,£,",",.,1,0,0,2,0
GMD,D,",",.,0,0,0,2,0
GNF,FG,",",.,0,0,0,0,0
GTQ,Q,",",.,1,0,0,2,0
GYD,$,",",.,1,0,0,2,0
HKD,HK$,",",.,1,0,0,2,0
HNL,L.,",",.,1,1,0,2,0
HRK,kn,.,",",0,1,0,2,0
HTG,G,",",.,1,0,0,2,0
HUF,Ft, ,",",0,1,0,2,0
IDR,Rp,.,",",1,0,0,2,0
ILS,₪,",",.,1,1,0,2,0
INR,₹,",",.,1,0,0,2,0
IQD,د.ع.‏,",",.,1,1,0,2,0
IRR,ريال,",",/,1,1,0,2,0
ISK,kr.,.,",",0,1,0,0,0
JMD,J$,",",.,1,0,0,2,0
JOD,د.ا.‏,",",.,1,1,0,3,0
JPY,¥,",",.,1,0,0,0,0
KES,S,",",.,1,0,0,2,0
KGS,сом, ,-,0,1,0,2,0
KHR,KHR,",",.,0,0,0,2,0
KMF,CF,",",.,0,0,0,2,0
KPW,₩,",",.,1,0,0,0,0
KRW,₩,",",.,1,0,0,0,0
KWD,د.ك.‏,",",.,1,1,0,3,0
KYD,$,",",.,1,0,0,2,0
KZT,Т, ,-,1,0,0,2,0
LAK,₭,",",.,0,0,0,0,0
LBP,ل.ل.‏,",",.,1,1,0,2,0
LKR,Rp,",",.,1,1,0,2,0
LRD,$,",",.,1,0,0,2,0
LSL,M,",",.,0,0,0,2,0
LYD,د.ل.‏,",",.,1,0,0,3,0
MAD,د.م.‏,",",.,1,1,0,2,0
MDL,lei,",",.,0,1,0,2,0
MGA,Ar,",",.,1,0,0,0,0
MKD,ден.,.,",",0,1,0,2,0
MMK,K,",",.,1,0,0,2,0
MNT,₮, ,",",1,0,0,2,0
MOP,MOP$,",",.,1,0,0,2,0
MRO,UM,",",.,0,0,0,2,0
MUR,Rs,",",.,1,0,0,2,0
MVR,MVR,",",.,0,1,0,2,0
MWK,MK,",",.,1,0,0,2,0
MXN,$,",",.,1,0,0,2,0
MYR,RM,",",.,1,0,0,2,0
MZN,MT,",",.,1,0,0,2,0
NAD,$,",",.,1,0,0,2,0
NGN,₦,",",.,1,0,0,2,0
NIO,C$,",",.,1,1,0,2,0
NOK,kr, ,",",1,1,0,2,0
NPR,रु,",",.,1,0,0,2,0
NZD,$,",",.,1,0,0,2,0
OMR,ر.ع.‏,",",.,1,1,0,3,0
PAB,B/.,",",.,1,1,0,2,0
PEN,S/.,.,.,1,1,0,2,0
PGK,K,",",.,1,0,0,2,0
PHP,P,",",.,1,0,0,2,0
PKR,Rs,",",.,1,0,0,2,0
PLN,zł, ,",",0,1,0,2,0
PYG,Gs,.,",",1,1,0,2,0
QAR,ر.ق.‏,",",.,1,1,0,2,0
RON,lei,.,",",0,1,0,2,0
RSD,Дин.,.,",",0,1,0,2,0
RUB,₽, ,",",0,1,0,2,0
RWF,RWF, ,",",1,1,0,2,0
SAR,SAR,",",.,1,1,0,2,0
SBD,$,",",.,1,0,0,2,0
SCR,Rs,",",.,1,0,0,2,0
SDG,ج.س.‏,",",.,1,0,0,2,0
SEK,SEK,.,",",0,1,0,2,0
SGD,$,",",.,1,0,0,2,0
SHP,£,",",.,1,0,0,2,0
SLL,Le,",",.,1,0,0,2,0
SOS,S,",",.,1,0,0,2,0
SRD,$,",",.,1,0,0,2,0
SSP,£‏,",",.,1,0,0,2,0
STD,Db,",",.,1,0,0,2,0
SYP,ل.س.‏,",",.,1,1,0,2,0
SZL,E,",",.,1,0,0,2,0
THB,฿,",",.,1,0,0,2,0
TJS,TJS,",",.,0,1,0,2,0
TMT,m, ,",",0,0,0,2,0
TND,د.ت.‏,",",.,1,1,0,3,0
TOP,T$,",",.,1,0,0,2,0
TRY,TL,.,",",0,1,0,2,0
TTD,TT$,",",.,1,0,0,2,0
TWD,NT$,",",.,1,0,0,2,0
TZS,TSh,",",.,1,0,0,2,0
UAH,грн., ,",",0,0,0,2,0
UGX,USh,",",.,1,0,0,2,0
USD,$,",",.,1,0,0,2,1
UYU,$U,.,",",1,1,0,2,0
UZS,сўм, ,",",0,1,0,2,0
VEF,"Bs. F.",.,",",1,1,0,2,0
VND,₫,.,",",0,1,0,1,0
VUV,VT,",",.,0,0,0,0,0
WST,WS$,",",.,1,0,0,2,0
XAF,F,",",.,0,0,0,2,0
XCD,$,",",.,1,0,0,2,0
XOF,F,",",.,0,0,0,2,0
XPF,F,",",.,0,0,0,2,0
YER,ر.ي.‏,",",.,1,1,0,2,0
ZAR,R,",",.,1,1,0,2,0
ZMW,ZK,",",.,1,0,0,2,0
