id,symbol,thousands_separator,decimal_separator,symbol_on_left,space_between_amount_and_symbol,rounding_coefficient,decimal_digits
AED,AED,",",.,1,1,0,2
AFN,AFN,",",.,1,0,0,2
ALL,Lek,.,",",0,0,0,2
AMD,դր.,",",.,0,1,0,2
ANG,NAf.,.,",",1,0,0,2
AOA,Kz,",",.,1,0,0,2
ARS,$,.,",",1,1,0,2
AUD,$,",",.,1,0,0,2
AWG,Afl.,",",.,1,0,0,2
AZN,₼, ,",",0,1,0,2
BAM,КМ,.,",",0,1,0,2
BBD,$,",",.,1,0,0,2
BDT,BDT,",",.,1,1,0,2
BGN,лв., ,",",0,1,0,2
BHD,د.ب.‏,",",.,1,1,0,3
BIF,FBu,",",.,0,0,0,0
BMD,$,",",.,1,0,0,2
BND,$,.,",",1,0,0,2
BOB,Bs,.,",",1,1,0,2
BRL,R$,.,",",1,1,0,2
BSD,$,",",.,1,0,0,2
BTN,Nu.,",",.,1,1,0,2
BWP,P,",",.,1,0,0,2
BYN,Br, ,",",0,1,0,2
BYR,р.,,",",0,1,0,2
BZD,BZ$,",",.,1,0,0,2
CAD,C$,",",.,1,0,0,2
CDF,FC,",",.,0,0,0,2
CHF,CHF,',.,1,1,0,2
CLP,$,.,",",1,1,0,2
CNY,¥,",",.,1,0,0,2
COP,$,.,",",1,1,0,2
CRC,₡,.,",",1,0,0,2
CUC,CUC,",",.,1,0,0,2
CUP,$MN,",",.,1,0,0,2
CVE,$,",",.,1,0,0,2
CZK,Kč, ,",",0,1,0,2
DJF,Fdj,",",.,0,0,0,0
DKK,kr.,.,",",1,1,0,2
DOP,RD$,",",.,1,0,0,2
DZD,د.ج.‏,",",.,1,1,0,2
EGP,ج.م.‏,",",.,1,1,0,2
ERN,Nfk,",",.,0,0,0,2
ETB,Br,",",.,1,0,0,2
EUR,€,.,",",0,1,0,2
FJD,$,",",.,1,0,0,2
GBP,£,",",.,1,0,0,2
GEL,₾, ,",",0,1,0,2
GHS,GH¢,",",.,1,0,0,2
GIP,£,",",.,1,0,0,2
GMD,D,",",.,0,0,0,2
GNF,FG,",",.,0,0,0,0
GTQ,Q,",",.,1,0,0,2
GYD,$,",",.,1,0,0,2
HKD,HK$,",",.,1,0,0,2
HNL,L.,",",.,1,1,0,2
HRK,kn,.,",",0,1,0,2
HTG,G,",",.,1,0,0,2
HUF,Ft, ,",",0,1,0,2
IDR,Rp,.,",",1,0,0,2
ILS,₪,",",.,1,1,0,2
INR,₹,",",.,1,0,0,2
IQD,د.ع.‏,",",.,1,1,0,2
IRR,ريال,",",/,1,1,0,2
ISK,kr.,.,",",0,1,0,0
JMD,J$,",",.,1,0,0,2
JOD,د.ا.‏,",",.,1,1,0,3
JPY,¥,",",.,1,0,0,0
KES,S,",",.,1,0,0,2
KGS,сом, ,-,0,1,0,2
KHR,KHR,",",.,0,0,0,2
KMF,CF,",",.,0,0,0,2
KPW,₩,",",.,1,0,0,0
KRW,₩,",",.,1,0,0,0
KWD,د.ك.‏,",",.,1,1,0,3
KYD,$,",",.,1,0,0,2
KZT,Т, ,-,1,0,0,2
LAK,₭,",",.,0,0,0,0
LBP,ل.ل.‏,",",.,1,1,0,2
LKR,Rp,",",.,1,1,0,2
LRD,$,",",.,1,0,0,2
LSL,M,",",.,0,0,0,2
LYD,د.ل.‏,",",.,1,0,0,3
MAD,د.م.‏,",",.,1,1,0,2
MDL,lei,",",.,0,1,0,2
MGA,Ar,",",.,1,0,0,0
MKD,ден.,.,",",0,1,0,2
MMK,K,",",.,1,0,0,2
MNT,₮, ,",",1,0,0,2
MOP,MOP$,",",.,1,0,0,2
MRO,UM,",",.,0,0,0,2
MUR,Rs,",",.,1,0,0,2
MVR,MVR,",",.,0,1,0,2
MWK,MK,",",.,1,0,0,2
MXN,$,",",.,1,0,0,2
MYR,RM,",",.,1,0,0,2
MZN,MT,",",.,1,0,0,2
NAD,$,",",.,1,0,0,2
NGN,₦,",",.,1,0,0,2
NIO,C$,",",.,1,1,0,2
NOK,kr, ,",",1,1,0,2
NPR,रु,",",.,1,0,0,2
NZD,$,",",.,1,0,0,2
OMR,ر.ع.‏,",",.,1,1,0,3
PAB,B/.,",",.,1,1,0,2
PEN,S/.,.,.,1,1,0,2
PGK,K,",",.,1,0,0,2
PHP,P,",",.,1,0,0,2
PKR,Rs,",",.,1,0,0,2
PLN,zł, ,",",0,1,0,2
PYG,Gs,.,",",1,1,0,2
QAR,ر.ق.‏,",",.,1,1,0,2
RON,lei,.,",",0,1,0,2
RSD,Дин.,.,",",0,1,0,2
RUB,₽, ,",",0,1,0,2
RWF,RWF, ,",",1,1,0,2
SAR,SAR,",",.,1,1,0,2
SBD,$,",",.,1,0,0,2
SCR,Rs,",",.,1,0,0,2
SDG,ج.س.‏,",",.,1,0,0,2
SEK,SEK,.,",",0,1,0,2
SGD,$,",",.,1,0,0,2
SHP,£,",",.,1,0,0,2
SLL,Le,",",.,1,0,0,2
SOS,S,",",.,1,0,0,2
SRD,$,",",.,1,0,0,2
SSP,£‏,",",.,1,0,0,2
STD,Db,",",.,1,0,0,2
SYP,ل.س.‏,",",.,1,1,0,2
SZL,E,",",.,1,0,0,2
THB,฿,",",.,1,0,0,2
TJS,TJS,",",.,0,1,0,2
