Test ID,Category,Test Name,Expected Framework,Actual Framework,Framework Match,Expected Primary Reqs,Actual Primary Reqs,Reqs Match,Questions Cover All Primary,Scoring Explained,Personality Test,Counterbalancing Correct,Overall Result,Notes
1.1,Clear Match,Strategy Task (VISION+DETAIL),COAST,,,VISION|DETAIL|DECISIVE,,,,,No,N/A,,
1.2,Clear Match,Research Task (SYNTHESIS+OBJECTIVE),Tree of Thought / Chain of Thought,,,SYNTHESIS|OBJECTIVE|EXPLORE,,,,,No,N/A,,
1.3,Clear Match,Learning Task (PEDAGOGY+STRUCTURE),Bloom's Taxonomy / ELI5,,,PEDAGOGY|STRUCTURE|DETAIL,,,,,No,N/A,,
2.1,Conflict,Creative vs Structured,Dual/Hybrid,,,CREATIVE|EXPLORE|DETAIL|STRUCTURE,,,,,No,N/A,,
2.2,Conflict,Empathy vs Objectivity,BAB / CO-STAR,,,EMPATHY|WARM|OBJECTIVE|DETAIL,,,,,No,N/A,,
3.1,Personality,High N+P Ideation (ENTP-A),SCAMPER,,,CREATIVE|EXPLORE|VISION,,,,,Yes,N/A,,
3.2,Personality,High S+J Strategy (ISTJ-T) - CRITICAL,COAST,,,VISION|DETAIL|DECISIVE,,,,,Yes,YES/NO (S counterbalanced for VISION),,
3.3,Personality,High F+A Persuasion (ENFP-A),BAB,,,PERSUASION|EMPATHY|VISION,,,,,Yes,YES/NO (F+A counterbalanced),,
4.1,Edge Case,Simple Task,ELI5,,,PEDAGOGY|STRUCTURE,,,,,No,N/A,,
4.2,Edge Case,Multi-Category Task,GOPA / Phased,,,SYNTHESIS|VISION|DETAIL|OBJECTIVE,,,,,No,N/A,,
4.3,Edge Case,Vague Task,Generic/Problem-Solving,,,Unclear (task too vague),,,,,No,N/A,,
5.1,Framework-Specific,ReAct - Agentic Task,ReAct / Chain of Thought,,,AGENTIC|SYNTHESIS|OBJECTIVE,,,,,No,N/A,,
5.2,Framework-Specific,Self-Refine - Quality Task,Self-Refine / Reflexion,,,ITERATIVE|OBJECTIVE|RISK,,,,,No,N/A,,
5.3,Framework-Specific,Step-Back - Principle Task,Step-Back Prompting,,,ABSTRACTION|PEDAGOGY|OBJECTIVE,,,,,No,N/A,,
